#{"t_start": 1753092874.759268, "env_id": "None"}
r,l,t
-4.0,11,2.671368
-2.0,11,2.672845
-2.0,11,2.673993
-4.0,11,2.675479
-3.0,11,2.677016
-4.0,11,2.678509
-4.0,11,2.679586
-3.0,11,2.681051
-4.0,11,2.682602
-5.0,11,2.684073
-4.0,11,2.685216
-3.0,11,2.686747
-3.0,11,2.688207
-2.0,11,2.689662
-4.0,11,2.69078
-5.0,11,2.692258
-3.0,11,2.693801
-2.0,11,2.695301
-3.0,11,2.696369
-4.0,11,2.697855
-2.0,11,2.699462
-2.0,11,2.700956
-4.0,11,2.702088
-3.0,11,2.703681
-5.0,11,2.7052
-3.0,11,2.706674
-2.0,11,2.707813
-3.0,11,2.709391
-4.0,11,2.710893
-2.0,11,2.712423
-2.0,11,2.713547
-4.0,11,2.715229
-4.0,11,2.716797
-3.0,11,2.718261
-2.0,11,2.719392
-4.0,11,2.720922
-5.0,11,2.722396
-2.0,11,2.723904
-2.0,11,2.725008
-3.0,11,2.726468
-2.0,11,2.727937
-3.0,11,2.729407
-3.0,11,2.730488
-3.0,11,2.732001
-2.0,11,2.733544
-4.0,11,2.735034
-4.0,11,2.736126
-3.0,11,2.737765
-5.0,11,2.73927
-3.0,11,2.740784
-4.0,11,2.741872
-2.0,11,2.74346
-4.0,11,2.744962
-4.0,11,2.746496
-3.0,11,2.747557
-2.0,11,2.749241
-3.0,11,2.750826
-4.0,11,2.752415
-2.0,11,2.753497
-4.0,11,2.755032
-3.0,11,2.756562
-4.0,11,2.758146
-4.0,11,2.759233
-3.0,11,2.760755
-4.0,11,2.762303
-3.0,11,2.763768
-2.0,11,2.764847
-3.0,11,2.766424
-3.0,11,2.767992
-3.0,11,2.769519
-4.0,11,2.77059
-3.0,11,2.772123
-5.0,11,2.773716
-4.0,11,2.775356
-4.0,11,2.776438
-4.0,11,2.777923
-4.0,11,2.779389
-3.0,11,2.780896
-4.0,11,2.781989
-5.0,11,2.783493
-4.0,11,2.784961
-4.0,11,2.786445
-1.0,11,2.787506
-2.0,11,2.788977
-3.0,11,2.790477
-3.0,11,2.792023
-3.0,11,2.793093
-4.0,11,2.794617
-1.0,11,2.796105
-4.0,11,2.797564
-3.0,11,2.798682
-4.0,11,2.800239
-2.0,11,2.801721
-4.0,11,2.803258
-3.0,11,2.804395
-4.0,11,2.805915
-4.0,11,2.807431
-5.0,11,2.808969
-3.0,11,2.810064
-3.0,11,2.811537
-4.0,11,2.81299
-1.0,11,2.814583
-3.0,11,2.815736
-3.0,11,2.817339
-2.0,11,2.818832
-5.0,11,2.820312
-2.0,11,2.821386
-3.0,11,2.82284
-4.0,11,2.824433
-2.0,11,2.826027
-4.0,11,2.827133
-3.0,11,2.828648
-3.0,11,2.830128
-1.0,11,2.831638
-3.0,11,2.832824
-1.0,11,2.834373
0.0,11,2.83596
-2.0,11,2.837476
-2.0,11,2.838547
-2.0,11,2.840036
-2.0,11,2.841593
-4.0,11,2.843068
-3.0,11,2.844195
-3.0,11,2.845654
-3.0,11,2.847162
-4.0,11,2.848718
-4.0,11,2.849854
-4.0,11,2.851428
-3.0,11,2.853042
-3.0,11,2.854501
-3.0,11,2.855589
-4.0,11,2.857149
-4.0,11,2.858642
-3.0,11,2.860136
-4.0,11,2.861219
-2.0,11,2.8627
-5.0,11,2.864177
-4.0,11,2.865664
-3.0,11,2.866866
-2.0,11,2.868399
-4.0,11,2.869869
-4.0,11,2.871373
-5.0,11,2.87246
-3.0,11,2.873974
-2.0,11,2.875461
-1.0,11,2.876898
-4.0,11,2.877986
-3.0,11,2.879615
-3.0,11,2.881086
-1.0,11,2.882596
-3.0,11,2.883695
-1.0,11,2.885436
-2.0,11,2.887098
-5.0,11,2.888606
-4.0,11,2.889717
-3.0,11,2.891369
-2.0,11,2.892894
-2.0,11,2.894359
-2.0,11,2.895432
-3.0,11,2.89694
-2.0,11,2.898472
-5.0,11,2.899989
-2.0,11,2.901117
-4.0,11,2.902648
-4.0,11,2.904127
-4.0,11,2.905594
-3.0,11,2.906647
-4.0,11,2.908106
-3.0,11,2.909578
-3.0,11,2.911043
-4.0,11,2.912108
-5.0,11,2.913564
-4.0,11,2.915029
-5.0,11,2.916551
-1.0,11,2.917636
-3.0,11,2.919093
-4.0,11,2.92055
-4.0,11,2.922077
-3.0,11,2.923218
-3.0,11,2.924735
-3.0,11,2.926218
-3.0,11,2.927724
-5.0,11,2.928784
-1.0,11,2.930249
-2.0,11,2.931703
-2.0,11,2.933204
-4.0,11,2.934285
-4.0,11,2.935765
-4.0,11,2.937227
-3.0,11,2.938757
-5.0,11,2.939887
-2.0,11,2.941401
-4.0,11,2.942876
-4.0,11,2.944407
-2.0,11,2.945587
-4.0,11,2.947087
-3.0,11,2.9486
-5.0,11,2.950142
-3.0,11,2.951293
-2.0,11,2.952773
-4.0,11,2.954285
-4.0,11,2.955772
-3.0,11,2.956945
-4.0,11,2.958418
-3.0,11,2.959905
-3.0,11,2.961414
-5.0,11,2.962549
-4.0,11,2.964032
-4.0,11,2.965549
-4.0,11,2.967047
-3.0,11,2.96818
-3.0,11,2.969641
-3.0,11,2.97112
-3.0,11,2.972696
-1.0,11,2.973809
-3.0,11,2.975272
-3.0,11,2.976734
-4.0,11,2.978182
-2.0,11,2.979313
-3.0,11,2.980787
-2.0,11,2.982344
-4.0,11,2.983864
-3.0,11,2.984936
-3.0,11,2.986396
-2.0,11,2.98791
-3.0,11,2.989381
-3.0,11,2.99044
-4.0,11,2.991913
-3.0,11,2.99348
-3.0,11,2.994932
-3.0,11,2.996008
-3.0,11,2.997494
-5.0,11,2.998951
-2.0,11,3.000404
-3.0,11,3.001482
-4.0,11,3.002915
-2.0,11,3.004401
-3.0,11,3.005887
-3.0,11,3.006943
-2.0,11,3.00839
-4.0,11,3.00986
-3.0,11,3.011373
-6.0,11,3.012437
-4.0,11,3.013943
-5.0,11,3.015432
-3.0,11,3.016981
-3.0,11,3.018163
-3.0,11,3.01983
-3.0,11,3.021325
-3.0,11,3.022792
-4.0,11,3.023889
-4.0,11,3.02547
-4.0,11,3.027021
-3.0,11,3.028863
-4.0,11,3.030043
-4.0,11,3.031645
-3.0,11,3.033335
-4.0,11,3.034855
-3.0,11,3.036058
-3.0,11,3.037778
-3.0,11,3.039325
-2.0,11,3.040892
-3.0,11,3.042072
-3.0,11,3.043616
-4.0,11,3.04524
-3.0,11,3.046868
-2.0,11,3.047998
-3.0,11,3.049542
-3.0,11,3.051072
-2.0,11,3.052609
-4.0,11,3.053713
-3.0,11,3.055264
-4.0,11,3.056953
-3.0,11,3.058512
-4.0,11,3.059662
-2.0,11,3.061257
-2.0,11,3.062844
-3.0,11,3.064347
-3.0,11,3.065521
-3.0,11,3.067172
-4.0,11,3.068773
-4.0,11,3.070448
-2.0,11,3.071634
-4.0,11,3.073209
-3.0,11,3.074835
-3.0,11,3.076469
-4.0,11,3.077633
-3.0,11,3.079257
-3.0,11,3.080754
-3.0,11,3.082509
-4.0,11,3.083673
-2.0,11,3.085243
-3.0,11,3.086853
-3.0,11,3.088339
-3.0,11,3.089496
-2.0,11,3.091127
-3.0,11,3.092689
-4.0,11,3.094208
-3.0,11,3.095384
-2.0,11,3.096885
-4.0,11,3.098471
-3.0,11,3.100059
-4.0,11,3.101152
-3.0,11,3.102743
-3.0,11,3.104259
-3.0,11,3.105861
-3.0,11,3.106934
-4.0,11,3.108491
-6.0,11,3.110169
-3.0,11,3.111845
-3.0,11,3.113131
-3.0,11,3.114662
-5.0,11,3.116256
-1.0,11,3.117776
-5.0,11,3.118879
-2.0,11,3.120413
-3.0,11,3.121905
-2.0,11,3.123381
-4.0,11,3.124519
-2.0,11,3.126053
-2.0,11,3.127653
-3.0,11,3.129174
-2.0,11,3.130346
-3.0,11,3.131886
-2.0,11,3.13342
-2.0,11,3.134903
-3.0,11,3.136116
-5.0,11,3.137698
-5.0,11,3.139209
-3.0,11,3.140848
-3.0,11,3.141949
-3.0,11,3.143533
-2.0,11,3.145168
-3.0,11,3.146764
-3.0,11,3.147869
-4.0,11,3.14939
-2.0,11,3.1509
-3.0,11,3.152442
-4.0,11,3.153571
-3.0,11,3.155134
-2.0,11,3.156625
-5.0,11,3.158135
-4.0,11,3.159235
-4.0,11,3.160845
-2.0,11,3.162443
-3.0,11,3.163977
-3.0,11,3.165052
-3.0,11,3.166717
-4.0,11,3.168193
-3.0,11,3.16969
-3.0,11,3.170831
-4.0,11,3.172537
-3.0,11,3.174076
-4.0,11,3.175666
-2.0,11,3.176773
-3.0,11,3.178394
-1.0,11,3.180035
-2.0,11,3.181713
-4.0,11,3.182807
-2.0,11,3.184367
-4.0,11,3.186008
-2.0,11,3.187663
-4.0,11,3.18876
-4.0,11,3.190218
-2.0,11,3.191805
-3.0,11,3.193341
-2.0,11,3.194451
-2.0,11,3.195934
-4.0,11,3.197524
-4.0,11,3.199039
-4.0,11,3.200116
-2.0,11,3.201598
-3.0,11,3.203121
-3.0,11,3.204581
-4.0,11,3.205713
-3.0,11,3.207218
-4.0,11,3.208744
-1.0,11,3.210282
-3.0,11,3.21135
-2.0,11,3.212865
-3.0,11,3.214365
-2.0,11,3.215875
-4.0,11,3.216998
-3.0,11,3.218534
-4.0,11,3.219998
-3.0,11,3.221552
-4.0,11,3.222657
-5.0,11,3.224143
-4.0,11,3.225637
-3.0,11,3.227078
-4.0,11,3.228147
-3.0,11,3.229671
-4.0,11,3.231186
-3.0,11,3.232645
-5.0,11,3.233733
-3.0,11,3.235205
-4.0,11,3.236699
-4.0,11,3.238175
-4.0,11,3.239277
-3.0,11,3.240794
-4.0,11,3.242438
-2.0,11,3.244054
-2.0,11,3.24511
-3.0,11,3.246576
-3.0,11,3.248044
-4.0,11,3.249529
-2.0,11,3.250616
-2.0,11,3.252134
-3.0,11,3.253589
-3.0,11,3.255153
-4.0,11,3.256232
-4.0,11,3.2578
-5.0,11,3.259267
-3.0,11,3.260824
-5.0,11,3.261899
-4.0,11,3.263361
-3.0,11,3.264885
-4.0,11,3.266405
-2.0,11,3.267457
-3.0,11,3.269033
-3.0,11,3.270481
-3.0,11,3.272073
-2.0,11,3.273138
-3.0,11,3.274662
-3.0,11,3.276199
-4.0,11,3.277657
-3.0,11,3.278722
-3.0,11,3.28023
-3.0,11,3.281732
-4.0,11,3.283201
-3.0,11,3.284272
-2.0,11,3.285794
-4.0,11,3.287269
-3.0,11,3.28878
-4.0,11,3.289948
-3.0,11,3.291501
-2.0,11,3.293016
-4.0,11,3.294461
-2.0,11,3.295514
-2.0,11,3.296965
-3.0,11,3.298573
-5.0,11,3.300029
-3.0,11,3.301149
-2.0,11,3.302799
-4.0,11,3.304373
-2.0,11,3.305947
-4.0,11,3.307082
-3.0,11,3.308747
-2.0,11,3.310312
0.0,11,3.311777
-3.0,11,3.313001
-3.0,11,3.314596
-3.0,11,3.316309
-2.0,11,3.317933
-3.0,11,3.31906
-3.0,11,3.32065
-3.0,11,3.322175
-2.0,11,3.323847
-3.0,11,3.325122
-3.0,11,3.326692
-4.0,11,3.328311
-3.0,11,3.329893
-2.0,11,3.331103
-3.0,11,3.332761
-4.0,11,3.334455
-4.0,11,3.33606
-2.0,11,3.337259
-3.0,11,3.338759
-2.0,11,3.34025
-2.0,11,3.341872
-4.0,11,3.342981
-3.0,11,3.344479
-2.0,11,3.346015
-4.0,11,3.347565
-3.0,11,3.348681
-3.0,11,3.350252
-1.0,11,3.351827
-4.0,11,3.353357
-1.0,11,3.354508
-2.0,11,3.356012
-3.0,11,3.357598
-3.0,11,3.35917
-4.0,11,3.360309
-5.0,11,3.361859
-3.0,11,3.363377
-3.0,11,3.364985
-3.0,11,3.366378
-2.0,11,3.367954
-2.0,11,3.369456
-4.0,11,3.370972
-5.0,11,3.372076
-3.0,11,3.373594
-3.0,11,3.375337
-3.0,11,3.376856
-2.0,11,3.377932
-2.0,11,3.379566
-3.0,11,3.381156
-4.0,11,3.382726
-3.0,11,3.38389
-4.0,11,3.385488
-5.0,11,3.387017
-4.0,11,3.388541
-4.0,11,3.389627
-3.0,11,3.391118
-4.0,11,3.392664
-3.0,11,3.394237
-3.0,11,3.395393
-5.0,11,3.396997
-4.0,11,3.398473
-4.0,11,3.400092
-3.0,11,3.401165
-2.0,11,3.402736
-4.0,11,3.40429
-4.0,11,3.405821
-2.0,11,3.406948
-3.0,11,3.408489
-4.0,11,3.409973
-2.0,11,3.411658
-3.0,11,3.412817
-3.0,11,3.414369
-2.0,11,3.415909
-3.0,11,3.41745
-4.0,11,3.418742
-3.0,11,3.42043
-2.0,11,3.421982
-4.0,11,3.423462
-2.0,11,3.424614
-3.0,11,3.426124
-2.0,11,3.427638
-4.0,11,3.429213
-3.0,11,3.430337
-3.0,11,3.43185
-2.0,11,3.433432
-4.0,11,3.434885
-3.0,11,3.436012
-2.0,11,3.437504
-1.0,11,3.439113
-2.0,11,3.440611
-1.0,11,3.441706
-4.0,11,3.443182
-3.0,11,3.444767
-1.0,11,3.446322
-3.0,11,3.447385
-4.0,11,3.448864
-4.0,11,3.450319
-4.0,11,3.451823
-3.0,11,3.452884
-3.0,11,3.454567
-4.0,11,3.456092
-2.0,11,3.457607
-4.0,11,3.458719
-2.0,11,3.460319
-4.0,11,3.466045
-5.0,11,3.471728
-3.0,11,3.475556
-4.0,11,3.479708
-4.0,11,3.482959
-4.0,11,3.484771
-4.0,11,3.486592
-2.0,11,3.491451
-3.0,11,3.493438
-4.0,11,3.495026
-2.0,11,3.496159
-4.0,11,3.497755
-4.0,11,3.49929
-2.0,11,3.500849
-3.0,11,3.501984
-4.0,11,3.503553
-2.0,11,3.505135
-2.0,11,3.506713
-3.0,11,3.507842
-5.0,11,3.509416
-4.0,11,3.511153
-3.0,11,3.512716
-2.0,11,3.513851
-3.0,11,3.515366
-4.0,11,3.516843
-3.0,11,3.518414
-4.0,11,3.5195
-4.0,11,3.521005
-3.0,11,3.522465
-2.0,11,3.523919
-4.0,11,3.524976
-3.0,11,3.526507
-4.0,11,3.527987
-2.0,11,3.529558
-3.0,11,3.530675
-5.0,11,3.532233
-3.0,11,3.533712
-2.0,11,3.535178
-3.0,11,3.53639
-2.0,11,3.537901
-2.0,11,3.539479
-3.0,11,3.541042
-5.0,11,3.54213
-4.0,11,3.543672
-5.0,11,3.54521
-3.0,11,3.54678
-2.0,11,3.547921
-5.0,11,3.549393
-3.0,11,3.550964
-3.0,11,3.552423
-3.0,11,3.553632
-3.0,11,3.555154
-2.0,11,3.556698
-3.0,11,3.558156
-4.0,11,3.559231
-2.0,11,3.560734
-4.0,11,3.562222
-3.0,11,3.563729
-4.0,11,3.564882
-1.0,11,3.566479
-2.0,11,3.567997
-2.0,11,3.56954
-4.0,11,3.570669
-3.0,11,3.572235
-2.0,11,3.573735
-3.0,11,3.57529
-4.0,11,3.576479
-3.0,11,3.578089
-2.0,11,3.579654
-3.0,11,3.581156
-5.0,11,3.582227
0.0,11,3.583745
-6.0,11,3.585212
-3.0,11,3.586715
-5.0,11,3.587834
-5.0,11,3.589288
-4.0,11,3.590776
-5.0,11,3.592323
-4.0,11,3.593412
-5.0,11,3.594995
-1.0,11,3.596515
-2.0,11,3.598098
-3.0,11,3.599274
-3.0,11,3.600727
-3.0,11,3.60219
-5.0,11,3.603663
-3.0,11,3.604838
-6.0,11,3.606304
-4.0,11,3.607764
-4.0,11,3.609209
-3.0,11,3.610273
-4.0,11,3.611757
-2.0,11,3.613326
-4.0,11,3.614911
-4.0,11,3.61599
-5.0,11,3.617545
-5.0,11,3.619037
-3.0,11,3.620598
-3.0,11,3.621716
-3.0,11,3.623439
-3.0,11,3.625254
-4.0,11,3.626802
-4.0,11,3.627948
-3.0,11,3.629571
-3.0,11,3.631129
-2.0,11,3.632618
-2.0,11,3.633699
-4.0,11,3.635165
-2.0,11,3.636632
-3.0,11,3.63815
-4.0,11,3.639329
-2.0,11,3.64088
-3.0,11,3.642356
-5.0,11,3.644121
-3.0,11,3.645289
-2.0,11,3.646819
-2.0,11,3.648325
-2.0,11,3.64988
-2.0,11,3.650987
-4.0,11,3.652503
-3.0,11,3.654016
-3.0,11,3.655569
-2.0,11,3.656707
-4.0,11,3.658203
-3.0,11,3.659736
-3.0,11,3.661268
-2.0,11,3.662344
-3.0,11,3.663873
-3.0,11,3.665345
-3.0,11,3.66685
-4.0,11,3.667967
-3.0,11,3.669499
-1.0,11,3.671127
-4.0,11,3.672597
-3.0,11,3.673654
-2.0,11,3.675136
-3.0,11,3.67661
-3.0,11,3.678071
-2.0,11,3.679148
-4.0,11,3.680596
-3.0,11,3.682132
-2.0,11,3.683687
-3.0,11,3.684799
-1.0,11,3.686364
-2.0,11,3.687834
-4.0,11,3.689282
-2.0,11,3.690349
-3.0,11,3.691929
-3.0,11,3.693398
-4.0,11,3.69485
-2.0,11,3.696019
-1.0,11,3.697481
-4.0,11,3.698955
-3.0,11,3.700462
-1.0,11,3.701528
-3.0,11,3.703129
-4.0,11,3.704621
-3.0,11,3.706189
-3.0,11,3.707295
-3.0,11,3.70881
-2.0,11,3.710314
-3.0,11,3.711774
-3.0,11,3.712897
-3.0,11,3.71443
-3.0,11,3.715924
-2.0,11,3.717372
-2.0,11,3.71854
-4.0,11,3.720003
-2.0,11,3.72147
-3.0,11,3.722983
-2.0,11,3.724043
-3.0,11,3.725571
-3.0,11,3.727061
-3.0,11,3.728516
-3.0,11,3.729677
-3.0,11,3.731188
-2.0,11,3.732754
-5.0,11,3.734207
-4.0,11,3.735311
-5.0,11,3.736844
-2.0,11,3.738385
-4.0,11,3.739888
-2.0,11,3.741011
0.0,11,3.742464
-5.0,11,3.744004
-2.0,11,3.745457
-3.0,11,3.746681
-4.0,11,3.748178
-5.0,11,3.749735
-4.0,11,3.751203
-2.0,11,3.752278
-3.0,11,3.753743
-2.0,11,3.755217
-2.0,11,3.756752
-3.0,11,3.757808
-4.0,11,3.759396
-5.0,11,3.760885
-3.0,11,3.762386
-3.0,11,3.763445
-2.0,11,3.765035
-3.0,11,3.766708
-4.0,11,3.768234
-3.0,11,3.769316
-3.0,11,3.770919
-4.0,11,3.772419
-4.0,11,3.773888
-3.0,11,3.775002
-4.0,11,3.77649
-2.0,11,3.778064
-2.0,11,3.779595
-3.0,11,3.780775
-4.0,11,3.78228
-3.0,11,3.783792
-2.0,11,3.785337
-3.0,11,3.7865
-4.0,11,3.788089
-3.0,11,3.789617
-4.0,11,3.791121
-3.0,11,3.792191
-3.0,11,3.793692
-2.0,11,3.795169
-4.0,11,3.796635
-4.0,11,3.797755
-3.0,11,3.799317
-3.0,11,3.800775
-3.0,11,3.80223
-2.0,11,3.803303
-3.0,11,3.804756
-4.0,11,3.806253
-3.0,11,3.807759
-2.0,11,3.808918
-4.0,11,3.810446
-5.0,11,3.811974
-3.0,11,3.813466
-3.0,11,3.814694
-1.0,11,3.81621
-4.0,11,3.817681
-4.0,11,3.81913
-4.0,11,3.82023
-3.0,11,3.821676
-3.0,11,3.823203
-4.0,11,3.824668
-2.0,11,3.825812
-3.0,11,3.827276
-3.0,11,3.828731
-3.0,11,3.83024
-4.0,11,3.831293
-2.0,11,3.83275
-2.0,11,3.834183
-4.0,11,3.835681
-4.0,11,3.83677
-4.0,11,3.838283
-3.0,11,3.83974
-1.0,11,3.841242
-4.0,11,3.842389
-4.0,11,3.843887
-3.0,11,3.845464
-2.0,11,3.846962
-4.0,11,3.84804
-5.0,11,3.849596
-2.0,11,3.85111
-2.0,11,3.852572
-2.0,11,3.853647
-1.0,11,3.855109
-3.0,11,3.856559
-2.0,11,3.858054
-3.0,11,3.859124
-3.0,11,3.860617
-5.0,11,3.862079
-3.0,11,3.863654
-3.0,11,3.864713
-1.0,11,3.866224
-4.0,11,3.86768
-3.0,11,3.869119
-2.0,11,3.870319
-3.0,11,3.871854
-4.0,11,3.873409
-2.0,11,3.874896
-3.0,11,3.876094
-4.0,11,3.877636
-4.0,11,3.879111
-2.0,11,3.880686
-2.0,11,3.881826
-2.0,11,3.883371
-4.0,11,3.884887
-4.0,11,3.886403
-3.0,11,3.887461
-6.0,11,3.888921
-2.0,11,3.890371
-4.0,11,3.891969
-4.0,11,3.893022
-3.0,11,3.894585
-2.0,11,3.89608
-1.0,11,3.897662
-2.0,11,3.898711
-2.0,11,3.900403
-4.0,11,3.901863
-4.0,11,3.903318
-4.0,11,3.904374
-2.0,11,3.905951
-2.0,11,3.907633
-3.0,11,3.909199
0.0,11,3.910336
-4.0,11,3.911942
-4.0,11,3.913481
-3.0,11,3.915007
-3.0,11,3.916061
-4.0,11,3.91753
-4.0,11,3.919002
-4.0,11,3.920546
-2.0,11,3.921657
-3.0,11,3.923176
-3.0,11,3.924731
-3.0,11,3.926188
-4.0,11,3.92726
-3.0,11,3.92878
-4.0,11,3.930227
-4.0,11,3.931773
-3.0,11,3.932896
-3.0,11,3.934348
-3.0,11,3.935869
-3.0,11,3.937337
-2.0,11,3.938404
-4.0,11,3.939961
-4.0,11,3.941511
-3.0,11,3.943007
-1.0,11,3.944141
-2.0,11,3.945656
-3.0,11,3.947127
-4.0,11,3.94866
-2.0,11,3.949818
-3.0,11,3.95128
-3.0,11,3.952847
-4.0,11,3.954298
-2.0,11,3.955446
-4.0,11,3.956921
-4.0,11,3.95839
-3.0,11,3.959895
-4.0,11,3.961016
-3.0,11,3.962525
-3.0,11,3.964034
-3.0,11,3.965565
-2.0,11,3.966669
-4.0,11,3.968162
-1.0,11,3.969694
-3.0,11,3.971181
-2.0,11,3.972292
-2.0,11,3.973753
-3.0,11,3.975227
-2.0,11,3.976776
-3.0,11,3.977825
-2.0,11,3.979315
-3.0,11,3.980806
-4.0,11,3.982316
-3.0,11,3.983398
-3.0,11,3.984903
-2.0,11,3.986472
-4.0,11,3.988001
-3.0,11,3.989219
-3.0,11,3.99068
-4.0,11,3.992187
-4.0,11,3.993738
-2.0,11,3.994836
-2.0,11,3.996335
-3.0,11,3.997937
-3.0,11,3.999389
-4.0,11,4.000499
-3.0,11,4.002049
-5.0,11,4.00359
-4.0,11,4.005045
-4.0,11,4.0061
-3.0,11,4.007611
-4.0,11,4.009074
-3.0,11,4.010514
-3.0,11,4.011597
-3.0,11,4.013052
-4.0,11,4.014548
-2.0,11,4.016062
-1.0,11,4.017175
-3.0,11,4.018637
-3.0,11,4.020145
-2.0,11,4.021639
-3.0,11,4.022709
-4.0,11,4.024336
-3.0,11,4.025802
-3.0,11,4.027287
-4.0,11,4.028461
-2.0,11,4.030009
-3.0,11,4.031501
-5.0,11,4.032982
-3.0,11,4.034174
-3.0,11,4.035672
-4.0,11,4.037124
-5.0,11,4.03868
-3.0,11,4.039872
-3.0,11,4.041552
-4.0,11,4.0431
-3.0,11,4.04462
-3.0,11,4.045743
-2.0,11,4.047291
-1.0,11,4.049061
-3.0,11,4.050588
-2.0,11,4.051713
0.0,11,4.053296
-3.0,11,4.054825
-3.0,11,4.056351
-3.0,11,4.057535
-4.0,11,4.059063
-2.0,11,4.060585
-4.0,11,4.062064
-3.0,11,4.063144
-3.0,11,4.06464
-5.0,11,4.066175
-3.0,11,4.067801
-2.0,11,4.068916
-3.0,11,4.070448
-4.0,11,4.07192
-4.0,11,4.073375
-4.0,11,4.074446
-3.0,11,4.075999
-4.0,11,4.077514
-3.0,11,4.079094
-3.0,11,4.080163
-4.0,11,4.081643
-2.0,11,4.083188
-2.0,11,4.084694
-3.0,11,4.085827
-3.0,11,4.087395
-3.0,11,4.088852
-3.0,11,4.090378
-3.0,11,4.0915
-3.0,11,4.09302
-3.0,11,4.094539
-2.0,11,4.0961
-2.0,11,4.097203
-3.0,11,4.098882
-2.0,11,4.100359
-3.0,11,4.101933
-3.0,11,4.103013
-3.0,11,4.104519
-2.0,11,4.106031
-4.0,11,4.107654
-4.0,11,4.108727
-1.0,11,4.110234
-3.0,11,4.111805
-2.0,11,4.113264
-2.0,11,4.114374
-2.0,11,4.115872
-4.0,11,4.11741
-3.0,11,4.118925
-2.0,11,4.120065
-4.0,11,4.121566
-3.0,11,4.123082
-2.0,11,4.124528
-3.0,11,4.125587
-2.0,11,4.127197
-5.0,11,4.128732
-3.0,11,4.130246
-2.0,11,4.131419
-4.0,11,4.13293
-4.0,11,4.13445
-4.0,11,4.136009
-3.0,11,4.137127
-3.0,11,4.138586
-3.0,11,4.140052
-4.0,11,4.141587
-2.0,11,4.142644
-2.0,11,4.144202
-3.0,11,4.145739
-1.0,11,4.147278
-2.0,11,4.148393
-2.0,11,4.149969
-3.0,11,4.151575
-4.0,11,4.15305
-3.0,11,4.154167
-4.0,11,4.155767
-4.0,11,4.157251
-3.0,11,4.158698
-4.0,11,4.159873
-1.0,11,4.161377
-3.0,11,4.162857
-5.0,11,4.164353
-4.0,11,4.165471
-3.0,11,4.166972
-2.0,11,4.168488
-2.0,11,4.169968
-4.0,11,4.171025
-4.0,11,4.172651
-3.0,11,4.174215
-3.0,11,4.175768
-3.0,11,4.17683
-3.0,11,4.178345
-3.0,11,4.179909
-3.0,11,4.181462
-3.0,11,4.182541
-3.0,11,4.184125
-4.0,11,4.185657
-3.0,11,4.187234
-2.0,11,4.188388
-5.0,11,4.189996
-2.0,11,4.191636
-2.0,11,4.193204
-3.0,11,4.194365
-3.0,11,4.195895
-3.0,11,4.197392
-4.0,11,4.199008
-2.0,11,4.200072
-3.0,11,4.201631
-3.0,11,4.203176
-4.0,11,4.20473
-2.0,11,4.205847
-3.0,11,4.207359
-3.0,11,4.208926
-3.0,11,4.210438
-2.0,11,4.211621
-5.0,11,4.213143
-3.0,11,4.214715
-4.0,11,4.216223
-1.0,11,4.217333
-2.0,11,4.218832
-3.0,11,4.220304
-2.0,11,4.221861
-4.0,11,4.222916
-3.0,11,4.224376
-5.0,11,4.225818
-3.0,11,4.227322
-6.0,11,4.228453
-5.0,11,4.229934
-2.0,11,4.231484
-4.0,11,4.233011
-1.0,11,4.234128
-3.0,11,4.235636
-4.0,11,4.23713
-3.0,11,4.238643
-3.0,11,4.239763
-3.0,11,4.24134
-2.0,11,4.242853
-2.0,11,4.244378
-3.0,11,4.245528
-4.0,11,4.24702
-3.0,11,4.248522
-2.0,11,4.250024
-3.0,11,4.251178
-3.0,11,4.252829
-4.0,11,4.254438
-4.0,11,4.256
-3.0,11,4.257227
-4.0,11,4.258889
-4.0,11,4.260429
-4.0,11,4.261987
-2.0,11,4.263134
-4.0,11,4.264684
-3.0,11,4.266157
-4.0,11,4.26776
-3.0,11,4.268895
-4.0,11,4.270499
-3.0,11,4.271998
-2.0,11,4.273705
-2.0,11,4.274806
-5.0,11,4.276298
-3.0,11,4.277832
-3.0,11,4.279381
-4.0,11,4.280607
-4.0,11,4.282253
-5.0,11,4.283855
-3.0,11,4.285446
-2.0,11,4.286559
-5.0,11,4.288116
-5.0,11,4.289598
-3.0,11,4.291077
-2.0,11,4.292213
-3.0,11,4.293778
-3.0,11,4.295333
-4.0,11,4.296858
-1.0,11,4.297943
-3.0,11,4.299411
-2.0,11,4.300961
-3.0,11,4.302431
-4.0,11,4.303573
-1.0,11,4.305074
-3.0,11,4.306596
-3.0,11,4.308137
-3.0,11,4.309219
-4.0,11,4.310862
-3.0,11,4.312344
-3.0,11,4.31389
-2.0,11,4.31495
-3.0,11,4.316495
-2.0,11,4.318018
-2.0,11,4.319536
-2.0,11,4.320707
-3.0,11,4.322248
-3.0,11,4.323767
-4.0,11,4.325215
-5.0,11,4.326281
-2.0,11,4.327931
-3.0,11,4.329379
-3.0,11,4.330834
-3.0,11,4.331941
-4.0,11,4.333635
-3.0,11,4.335314
-3.0,11,4.336884
-2.0,11,4.338055
-2.0,11,4.339684
-3.0,11,4.341168
-4.0,11,4.34267
-5.0,11,4.343751
-4.0,11,4.345304
-3.0,11,4.346845
-3.0,11,4.348345
-2.0,11,4.34946
-3.0,11,4.35099
